,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
1124,2016-11-04,39.27,40.220001,39.240002,39.740002,38.402084,6717500,135.550003,139.300003,135.25,136.350006,127.399361,91100.0,69.699997,71.050003,69.120003,70.260002,65.559708,1161100.0,41.810001,43.240002,41.75,42.880001,39.436794,10813000.0,44.5,46.099998,44.279999,45.5,43.839752,577800.0,39.689999,40.93,39.560001,40.380001,38.87109,7294000.0,12.48,12.56,12.34,12.48,10.900124,7209700.0,13.45,13.63,13.32,13.45,12.934188,4066700.0,9.02,9.11,8.94,8.96,7.956542,6057100.0,176.330002,177.339996,174.729996,175.919998,164.344696,1846500.0,32.82,33.209999,32.560001,32.779999,29.896759,7897800.0,45.360001,45.419998,44.490002,44.599998,39.125595,27391600.0,115.040001,115.940002,115.040001,115.110001,103.429604,7160600.0,58.689999,59.27,58.610001,58.82,52.257591,11318600.0,29.91,30.370001,29.9,30.0,25.824505,35028200.0,19.280001,20.1,19.01,19.18,19.18,16183700.0,28.43,28.450001,28.1,28.16,24.705053,2126600.0,138.449997,138.889999,137.690002,137.710007,129.447937,3520700.0,27.1325,27.5625,27.0275,27.209999,25.814631,123348000,762.789978,766.0,753.22998,755.049988,755.049988,5122100.0,119.589996,121.93,119.25,120.75,120.75,30545500.0,152.399994,153.639999,151.869995,152.429993,127.972549,2470400.0,58.650002,59.279999,58.52,58.709999,54.818623,28697000.0,750.659973,770.359985,750.560974,762.02002,762.02002,2134800.0,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000
1125,2016-11-07,40.389999,41.650002,40.310001,41.490002,40.093163,8334200,139.100006,142.179993,135.399994,140.199997,130.996613,232000.0,71.379997,72.589996,70.879997,72.57,67.715179,1119900.0,43.400002,44.610001,43.029999,44.209999,40.66,11534700.0,46.25,47.400002,45.450001,46.950001,45.236843,642700.0,41.0,41.57,40.709999,41.57,40.016621,7740800.0,12.85,12.97,12.82,12.95,11.310626,3917300.0,14.2,14.27,14.09,14.22,13.674658,5697100.0,9.11,9.19,9.1,9.18,8.151905,3201000.0,179.0,181.5,179.0,181.479996,169.538849,3338800.0,33.57,34.0,33.57,34.0,31.009455,11328000.0,45.220001,45.689999,45.209999,45.400002,39.8274,25769400.0,115.889999,116.720001,115.839996,116.660004,104.822311,6398200.0,59.52,60.209999,59.48,60.049999,53.350361,10478300.0,30.23,30.440001,30.08,30.379999,26.151609,30877500.0,19.629999,19.629999,18.75,19.129999,19.129999,18799600.0,28.75,28.790001,28.610001,28.700001,25.178802,943700.0,139.600006,142.440002,139.550003,141.929993,133.414719,3896600.0,27.52,27.627501,27.365,27.602501,26.187002,130240000,771.640015,787.72998,770.940002,784.929993,784.929993,5984400.0,122.830002,123.209999,121.349998,122.150002,122.150002,23008900.0,153.990005,156.110001,153.839996,155.720001,130.73468,3804900.0,59.779999,60.52,59.779999,60.419998,56.415279,31664800.0,774.5,785.190002,772.549988,782.52002,782.52002,1585100.0,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000
1126,2016-11-08,41.419998,41.849998,41.02,41.700001,40.296097,5725800,140.199997,143.75,136.699997,143.100006,133.706238,159500.0,72.459999,73.099998,71.769997,72.709999,67.845818,839500.0,43.630001,44.639999,43.130001,44.529999,41.142757,9732800.0,46.849998,47.700001,46.5,47.580002,45.843861,552800.0,41.57,42.0,41.220001,41.93,40.363174,8784000.0,12.69,12.96,12.59,12.83,11.205816,5158500.0,14.09,14.3,13.95,14.24,13.693891,5218200.0,9.09,9.25,9.03,9.2,8.169663,4204500.0,180.110001,182.679993,178.460007,181.919998,169.94986,2646200.0,33.810001,34.279999,33.540001,34.099998,31.10066,7370500.0,45.18,45.82,44.869999,45.540001,39.950218,19462600.0,116.480003,117.57,116.470001,117.050003,105.172729,6675300.0,59.82,60.779999,59.52,60.509998,53.759037,7942100.0,30.129999,30.450001,29.959999,30.0,26.082062,35451300.0,19.129999,19.129999,13.77,14.98,14.98,96468300.0,28.719999,28.82,28.65,28.76,25.23144,669900.0,141.350006,143.610001,141.0,142.899994,134.326538,4389300.0,27.577499,27.93,27.424999,27.764999,26.341171,97016800,784.969971,791.73999,779.099976,787.75,787.75,3412600.0,122.029999,124.610001,121.540001,124.220001,124.220001,19460800.0,154.559998,155.929993,153.059998,155.169998,131.454758,3921900.0,60.549999,60.779999,60.150002,60.470001,56.461967,22935400.0,783.400024,795.632996,780.190002,790.51001,790.51001,1366900.0,2129.919922,2146.870117,2123.560059,2139.560059,2139.560059,3916930000
1127,2016-11-09,40.759998,42.75,40.439999,42.41,40.982193,8392100,140.550003,148.100006,140.550003,147.600006,137.910843,144800.0,71.239998,73.620003,70.870003,73.18,68.284378,859900.0,43.700001,45.490002,43.57,45.25,41.807987,13290300.0,46.75,47.950001,45.810001,47.75,46.007648,826000.0,40.799999,42.459999,40.75,42.369999,40.786728,8472600.0,12.84,13.58,12.83,13.48,11.773532,12614000.0,14.04,14.87,14.0,14.76,14.19395,13960200.0,9.33,9.65,9.32,9.6,8.524867,10603600.0,185.0,193.539993,183.449997,192.630005,179.9552,7823800.0,34.700001,36.91,34.470001,36.52,33.3078,28311000.0,46.330002,48.610001,46.0,47.990002,42.099491,67615000.0,120.0,122.5,118.099998,120.309998,108.101952,16220000.0,63.959999,65.0,62.759998,64.18,57.019588,27851100.0,33.009998,33.369999,31.5,32.119999,27.925188,118753800.0,14.98,16.139999,14.95,16.09,16.09,32269600.0,30.07,30.32,29.77,30.309999,26.59127,1169900.0,139.539993,144.190002,136.220001,141.899994,133.386566,8042400.0,27.469999,27.83,27.012501,27.719999,26.298481,236705600,764.0,777.5,760.090027,771.880005,771.880005,8562900.0,121.5,123.809998,120.510002,123.18,123.18,31916000.0,152.960007,155.559998,151.0,154.809998,131.149765,5403700.0,60.0,60.59,59.200001,60.169998,56.181847,49632500.0,779.940002,791.22699,771.669983,785.309998,785.309998,2607100.0,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000
1128,2016-11-10,42.709999,43.389999,42.150002,42.299999,40.875896,8665900,148.850006,154.229996,148.550003,152.949997,142.909653,154200.0,73.339996,75.419998,73.290001,74.970001,70.218498,1519400.0,45.419998,46.130001,44.970001,45.950001,42.454735,20759900.0,48.200001,48.349998,46.25,46.349998,44.658737,784900.0,42.639999,43.849998,42.580002,43.639999,42.009274,10325700.0,14.14,14.3,13.69,14.06,12.280108,13235600.0,15.16,15.89,15.15,15.73,15.126748,16939200.0,10.11,10.2,9.95,10.11,8.97775,12031800.0,194.529999,204.669998,194.0,200.869995,187.653,11345400.0,36.720001,38.939999,36.720001,38.02,34.675869,38586800.0,48.93,51.93,48.790001,51.630001,45.292706,100988800.0,120.769997,121.099998,119.019997,119.540001,107.410065,11904500.0,64.540001,65.459999,64.519997,64.959999,57.71257,17862300.0,33.32,33.830002,32.849998,33.490002,29.116274,67275200.0,16.360001,17.0,16.040001,16.82,16.82,24416000.0,29.68,30.07,29.48,29.950001,26.27544,1524800.0,142.339996,146.570007,142.0,146.130005,137.362747,6075500.0,27.772499,27.772499,26.4575,26.9475,25.565596,228538000,778.809998,778.830017,717.700012,742.380005,742.380005,12747000.0,123.93,124.18,115.269997,120.800003,120.800003,67846700.0,157.660004,161.160004,157.589996,160.220001,135.732925,7715800.0,60.48,60.490002,57.630001,58.700001,54.809292,57822400.0,791.169983,791.169983,752.179993,762.559998,762.559998,4745200.0,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000
1129,2016-11-11,42.07,42.950001,41.68,42.93,41.484688,6623500,153.199997,157.199997,152.800003,156.649994,146.36676,142900.0,74.519997,75.330002,74.139999,75.230003,70.462021,759500.0,45.75,46.950001,45.27,46.380001,42.852036,10272900.0,46.150002,46.599998,45.299999,46.549999,44.851444,811100.0,43.5,43.849998,42.990002,43.84,42.201805,7906600.0,14.06,14.23,13.95,14.22,12.419853,6512500.0,15.98,16.24,15.93,16.190001,15.569109,9325000.0,10.13,10.17,10.02,10.16,9.02215,9479000.0,198.25,205.0,198.25,203.940002,190.520981,6290200.0,37.369999,38.75,37.34,38.490002,35.104527,22845500.0,51.09,51.990002,50.73,51.73,45.380424,46594900.0,119.489998,119.489998,118.129997,118.470001,106.448647,8134800.0,64.080002,64.510002,63.580002,63.950001,56.815231,14059700.0,33.220001,33.34,32.189999,32.59,28.333803,35803600.0,16.719999,18.379999,16.530001,18.0,18.0,22110600.0,29.77,29.860001,29.379999,29.610001,25.977154,593600.0,146.710007,147.5,146.009995,146.419998,137.635315,4475400.0,26.780001,27.217501,26.637501,27.1075,25.717388,136575600,735.72998,743.26001,728.900024,739.01001,739.01001,6622800.0,119.529999,120.699997,118.150002,119.019997,119.019997,32840100.0,159.970001,161.339996,159.330002,161.270004,136.622482,4446600.0,58.23,59.119999,58.009998,59.02,55.108078,38767800.0,756.539978,760.780029,750.380005,754.02002,754.02002,2431800.0,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000
1130,2016-11-14,43.009998,43.610001,42.98,43.400002,41.938862,7773600,157.25,161.529999,156.350006,161.25,150.664795,111800.0,75.709999,78.099998,75.599998,77.830002,72.897232,1269000.0,46.619999,47.48,46.610001,47.470001,43.859116,11932500.0,46.799999,47.450001,46.43,47.349998,45.622253,721900.0,43.900002,45.450001,43.880001,45.349998,43.655376,11144700.0,14.35,14.91,14.35,14.89,13.005036,11952700.0,16.07,16.67,16.059999,16.639999,16.001852,11150500.0,10.38,10.57,10.38,10.55,9.368474,7879400.0,204.149994,211.770004,204.149994,209.179993,195.416199,8248100.0,38.880001,39.880001,38.779999,39.349998,35.888874,25619000.0,51.91,54.060001,51.91,53.220001,46.687538,59154400.0,118.580002,118.989998,116.5,116.599998,104.768394,10054900.0,64.0,64.089996,63.240002,63.529999,56.442112,10124500.0,32.849998,32.900002,32.130001,32.380001,28.151236,30568400.0,18.23,18.709999,17.26,17.549999,17.549999,20413900.0,28.98,29.190001,28.940001,29.120001,25.547274,978000.0,147.320007,152.919998,147.039993,152.279999,143.143768,5740400.0,26.9275,26.952499,26.02,26.4275,25.07226,204702000,745.51001,746.0,710.099976,719.070007,719.070007,7321300.0,119.129997,119.129997,113.550003,115.080002,115.080002,51377000.0,161.25,161.860001,157.580002,158.210007,134.030121,5196500.0,59.02,59.080002,57.279999,58.119999,54.267727,41328400.0,755.599976,757.849976,727.539978,736.080017,736.080017,3654400.0,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000
1131,2016-11-15,45.0,45.279999,43.59,44.759998,43.253067,13166600,163.100006,163.600006,157.979996,158.449997,148.048599,136500.0,79.209999,80.400002,77.650002,78.239998,73.28125,1249600.0,49.02,49.240002,47.0,47.650002,44.025429,14153200.0,47.75,48.599998,46.369999,46.599998,44.899612,911000.0,46.549999,47.299999,45.68,46.25,44.521748,9921400.0,14.56,14.96,14.42,14.95,13.057442,7742100.0,16.32,16.57,16.16,16.549999,15.915301,7301200.0,10.55,10.6,10.38,10.6,9.412873,5662700.0,206.559998,211.199997,205.169998,211.190002,197.293991,4893800.0,38.810001,40.029999,38.41,40.0,36.481712,18608000.0,52.380001,52.59,51.540001,52.59,46.134865,39437900.0,116.400002,116.690002,115.82,116.32,104.5168,7446700.0,63.68,63.73,63.080002,63.650002,56.548725,7290400.0,32.759998,32.759998,31.879999,32.23,28.020823,29614300.0,17.469999,18.57,16.719999,18.219999,18.219999,26873300.0,28.870001,29.049999,28.74,29.049999,25.485861,1682700.0,153.509995,153.960007,151.509995,152.229996,143.096786,4910700.0,26.6425,26.92,26.540001,26.7775,25.404314,129058000,730.0,746.780029,725.98999,743.23999,743.23999,6755800.0,116.730003,118.489998,115.830002,117.199997,117.199997,34681400.0,158.419998,159.149994,157.550003,158.669998,134.419846,3477000.0,58.330002,59.490002,58.32,58.869999,55.339367,35904100.0,746.969971,764.416016,746.969971,758.48999,758.48999,2384000.0,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000
1132,2016-11-16,44.66,44.799999,43.93,44.450001,42.953518,6167000,157.300003,159.0,154.949997,157.899994,147.534729,103500.0,78.0,78.290001,77.309998,77.769997,72.841026,860600.0,47.59,47.740002,47.16,47.380001,43.775963,6886400.0,46.5,47.830002,46.25,47.700001,45.959476,799400.0,46.040001,46.34,45.450001,45.849998,44.136692,6502600.0,14.47,14.53,14.25,14.26,12.454791,5393200.0,16.15,16.24,16.0,16.07,15.45371,5798700.0,10.41,10.45,10.34,10.38,9.217512,4124700.0,207.350006,208.080002,204.830002,206.259995,192.688324,5276200.0,39.009998,39.48,38.959999,39.189999,35.742954,18234900.0,51.790001,52.169998,51.360001,51.68,45.336567,26996200.0,116.650002,116.779999,116.080002,116.360001,104.552742,6594800.0,63.700001,63.950001,62.450001,62.630001,55.642513,10780200.0,32.200001,32.330002,31.93,31.959999,27.786085,22641600.0,18.209999,18.440001,17.700001,17.860001,17.860001,13343100.0,28.790001,28.950001,28.709999,28.889999,25.345491,553600.0,151.990005,153.0,151.229996,151.5,142.410568,3899000.0,26.674999,27.557501,26.65,27.497499,26.087387,235362000,739.880005,749.869995,735.609985,746.48999,746.48999,3648800.0,114.480003,117.879997,114.209999,116.339996,116.339996,32397900.0,158.460007,159.550003,158.029999,159.289993,134.945053,2252800.0,58.939999,59.66,58.810001,59.650002,56.072582,27332500.0,755.200012,766.359985,750.51001,764.47998,764.47998,1472600.0,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000
1133,2016-11-17,44.389999,45.849998,44.049999,45.830002,44.28706,8558700,158.25,161.199997,156.550003,160.800003,150.244339,131000.0,77.660004,78.900002,77.480003,78.849998,73.852592,679900.0,47.41,48.529999,47.209999,48.509998,44.82,8569700.0,47.599998,49.150002,47.450001,49.0,47.212048,575500.0,45.689999,46.740002,45.349998,46.689999,44.945297,5915500.0,14.33,14.37,14.17,14.19,12.393651,4903300.0,15.95,16.110001,15.8,16.09,15.472943,6563700.0,10.45,10.59,10.43,10.55,9.368474,3641900.0,206.259995,209.690002,205.669998,209.630005,195.836594,3572400.0,39.02,39.970001,38.720001,39.970001,36.454357,12676900.0,51.389999,52.900002,50.959999,52.490002,46.047146,29205900.0,116.68,116.68,116.120003,116.57,104.741447,5730300.0,62.509998,62.790001,62.119999,62.700001,55.704708,8361300.0,32.009998,32.119999,31.68,31.73,27.586123,26093500.0,17.57,18.15,16.6,17.98,17.98,38121500.0,29.07,29.16,28.940001,29.01,25.450768,679300.0,151.820007,151.919998,150.190002,150.770004,141.72438,4683000.0,27.452499,27.5875,27.2075,27.487499,26.077896,110528000,749.320007,757.5,748.0,756.400024,756.400024,3690100.0,116.809998,117.790001,116.010002,117.790001,117.790001,18597800.0,159.220001,159.929993,158.850006,159.800003,135.377121,2261200.0,60.41,60.950001,59.970001,60.639999,57.003201,32132700.0,766.919983,772.700012,764.22998,771.22998,771.22998,1304000.0,2178.610107,2188.060059,2176.649902,2187.120117,2187.120117,3809160000
1134,2016-11-18,46.150002,46.490002,45.619999,46.259998,44.702568,7795100,162.149994,165.300003,161.0,165.199997,154.355499,142700.0,78.489998,82.150002,77.900002,79.470001,74.433289,959800.0,48.799999,48.98,48.25,48.900002,45.18034,8250900.0,48.900002,50.549999,48.650002,50.400002,48.560959,888700.0,46.91,47.25,46.68,47.060001,45.301476,6783000.0,14.13,14.17,13.98,13.98,12.210236,3372100.0,16.08,16.1,15.83,15.91,15.299846,5179900.0,10.39,10.47,10.36,10.42,9.253032,3718200.0,209.869995,212.070007,209.720001,210.350006,196.509216,4278200.0,40.0,40.669998,39.889999,40.43,36.873898,16413300.0,52.450001,52.98,51.990002,52.82,46.336639,29673400.0,115.790001,115.919998,114.809998,115.360001,104.370499,7717800.0,62.57,62.619999,61.73,61.869999,54.9673,7696900.0,31.950001,31.950001,31.440001,31.48,27.368773,24156400.0,17.85,18.65,17.67,17.950001,17.950001,17564300.0,28.76,28.799999,28.610001,28.67,25.152481,1193200.0,151.050003,151.660004,149.399994,149.449997,140.483551,5664800.0,27.43,27.635,27.415001,27.514999,26.103992,113715600,761.0,767.73999,757.640015,760.159973,760.159973,4373400.0,118.389999,119.129997,116.839996,117.019997,117.019997,22879300.0,159.800003,160.720001,159.210007,160.389999,135.876968,2981600.0,60.779999,61.139999,60.299999,60.349998,56.730602,27686300.0,771.369995,775.0,760.0,760.539978,760.539978,1547100.0,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000
1135,2016-11-21,46.459999,46.75,45.950001,46.080002,44.528633,6651400,161.800003,164.550003,158.550003,163.75,153.651718,113900.0,79.5,79.57,78.720001,78.779999,73.787025,796000.0,48.98,49.169998,48.509998,48.610001,44.912399,8665000.0,50.599998,50.75,49.849998,50.5,48.657307,568700.0,47.080002,47.68,46.98,47.360001,45.590271,6760700.0,13.9,13.99,13.83,13.93,12.166567,3962000.0,15.98,16.139999,15.86,16.030001,15.415245,4346200.0,10.47,10.53,10.46,10.52,9.341833,3271500.0,211.460007,211.690002,209.179993,211.080002,197.191238,2860200.0,40.439999,40.799999,40.110001,40.560001,36.992455,10122300.0,52.849998,52.98,52.02,52.119999,45.722549,23587200.0,115.440002,115.68,114.800003,115.0,104.044792,5843300.0,61.939999,62.389999,61.720001,62.299999,55.349327,6836700.0,31.51,31.690001,31.49,31.57,27.447018,21872800.0,18.030001,18.440001,17.959999,18.35,18.35,13163400.0,28.620001,28.790001,28.5,28.6,25.091072,1381700.0,149.720001,150.660004,148.559998,150.410004,141.385986,3867800.0,27.530001,27.997499,27.502501,27.932501,26.500082,117058400,766.0,780.349976,765.109985,780.0,780.0,4614600.0,118.199997,121.949997,117.800003,121.769997,121.769997,35415400.0,160.690002,163.0,160.369995,162.770004,137.893204,4637100.0,60.5,60.970001,60.419998,60.860001,57.210011,19652600.0,762.609985,769.700012,760.599976,769.200012,769.200012,1330600.0,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000
1136,2016-11-22,46.029999,46.950001,45.950001,46.080002,44.528633,5780600,164.0,168.100006,164.0,166.050003,155.809937,189100.0,79.129997,81.860001,79.089996,81.529999,76.362724,1464500.0,48.84,49.299999,48.75,48.900002,45.18034,8941800.0,50.5,52.299999,50.5,52.099998,50.198929,987200.0,47.689999,47.990002,46.75,47.099998,45.339981,7401300.0,13.92,13.95,13.8,13.93,12.166567,2712600.0,15.85,15.96,15.76,15.92,15.309463,4780100.0,10.53,10.56,10.48,10.53,9.350713,2123500.0,211.360001,211.949997,209.889999,211.110001,197.219208,2945700.0,40.560001,40.77,39.970001,40.540001,36.974216,12341100.0,52.43,52.580002,51.810001,52.220001,45.810287,22816900.0,114.589996,115.0,112.269997,112.739998,102.000092,11649700.0,62.5,62.650002,61.209999,61.700001,54.816265,9592200.0,31.93,31.99,31.049999,31.33,27.238365,26434800.0,18.549999,18.65,17.620001,17.83,17.83,12463300.0,28.049999,28.07,27.620001,27.76,24.354132,1502500.0,151.080002,152.929993,150.559998,152.259995,143.124985,4992100.0,27.987499,28.105,27.85,27.950001,26.516682,103862000,788.169983,792.400024,781.0,785.330017,785.330017,5311300.0,122.400002,122.980003,120.900002,121.470001,121.470001,26089200.0,163.0,163.0,161.949997,162.669998,137.808502,2770800.0,60.98,61.259998,60.810001,61.119999,57.454411,23206700.0,772.630005,776.960022,767.0,768.27002,768.27002,1593100.0,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000
1137,2016-11-23,46.049999,46.389999,45.700001,46.34,44.779877,5160200,166.300003,169.600006,164.0,169.300003,158.859512,164500.0,81.470001,83.0,80.510002,82.959999,77.702087,1578200.0,48.790001,49.290001,48.630001,49.209999,45.466759,4723700.0,52.299999,52.5,51.450001,52.349998,50.439804,597700.0,46.990002,47.459999,46.130001,47.369999,45.599895,5316200.0,13.56,13.86,13.55,13.79,12.044289,3982700.0,15.58,15.85,15.49,15.79,15.184448,5296400.0,10.39,10.63,10.39,10.58,9.395113,3899300.0,211.5,213.410004,209.369995,212.309998,198.340286,3717400.0,40.5,41.18,40.220001,41.040001,37.430237,9841000.0,52.450001,52.630001,51.950001,52.16,45.757641,19986800.0,112.25,113.43,111.559998,113.07,102.298668,7892600.0,60.330002,61.700001,59.82,61.639999,54.762966,9149000.0,31.18,31.450001,30.629999,31.42,27.31661,21252300.0,17.24,17.48,16.76,16.940001,16.940001,20884600.0,27.09,27.450001,27.059999,27.42,24.055845,1690300.0,152.009995,153.740005,150.960007,153.539993,144.328156,2697200.0,27.84,27.877501,27.5825,27.807501,26.381491,109705600,781.72998,781.75,773.119995,780.119995,780.119995,3540300.0,121.230003,121.309998,119.940002,120.839996,120.839996,15672100.0,161.940002,162.380005,161.360001,161.979996,137.223953,2252700.0,61.009998,61.099998,60.25,60.400002,56.777603,21848900.0,767.72998,768.28302,755.25,760.98999,760.98999,1478400.0,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000
1138,2016-11-25,46.34,46.860001,46.299999,46.82,45.243721,2426600,169.850006,169.949997,167.550003,168.75,158.343384,41800.0,83.0,83.379997,82.459999,82.75,77.505409,421900.0,49.169998,49.41,48.889999,49.240002,45.494476,2241400.0,52.299999,53.349998,52.150002,52.450001,50.53616,234900.0,47.310001,47.91,47.23,47.450001,45.676907,2499100.0,13.61,13.67,13.56,13.64,11.913278,2322800.0,15.62,15.78,15.56,15.75,15.145983,1821100.0,10.65,10.68,10.63,10.66,9.466153,1683800.0,211.360001,212.75,211.0,211.380005,197.471451,1974000.0,41.099998,41.200001,40.790001,41.099998,37.484955,4027500.0,52.400002,52.619999,52.040001,52.619999,46.16119,9635500.0,113.599998,114.230003,113.379997,114.129997,103.257668,3433300.0,61.82,62.400002,61.75,62.209999,55.269367,3501300.0,31.6,31.74,31.549999,31.690001,27.551346,10452900.0,17.219999,17.5,16.950001,17.0,17.0,8772300.0,28.129999,28.129999,27.959999,28.02,24.582232,541000.0,153.929993,154.5,152.610001,152.809998,143.641983,1664500.0,27.782499,27.967501,27.737499,27.9475,26.514313,45903600,786.5,786.75,777.900024,780.369995,780.369995,1837100.0,121.010002,121.139999,120.07,120.379997,120.379997,8658600.0,161.830002,163.190002,161.830002,163.139999,138.20665,1605300.0,60.299999,60.529999,60.130001,60.529999,56.899803,8409600.0,764.26001,765.0,760.52002,761.679993,761.679993,587400.0,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000
